rowcode	last_month1	last_month2	last_month3
1	4.8	4.8	4.8
2	34.0	34.0	34.0
3	3.8	3.8	3.8
4	39.0	39.0	39.0
5	29.0	21.0	21.0
6	24.0	24.0	26.0
7	12.0	12.0	12.0
8	227.0	227.0	220.0
9	38.0	38.0	31.0
10	29.0	29.0	26.0
11	19.0	17.5	17.5
12	16.0	16.0	16.0
13	2.5	2.5	3.0
14	57.0	57.0	57.0
15	63.0	63.0	63.0
16	64.0	64.0	64.0
17	35.0	35.0	35.0
18	6.0	6.0	6.0
19	52.0	52.0	52.0
20	67.0	67.0	67.0
21	25.5	25.5	25.5
22	230.0	230.0	348.0
23	12.0	12.0	12.0
24	140.0	140.0	140.0
25	238.0	238.0	238.0
26	50.0	50.0	50.0
27	11.0	11.0	11.0
28	43.0	43.0	43.0
29	16.0	16.0	16.0
30	15.0	15.0	14.5
31	329.5	329.5	334.0
32	11.0	11.0	11.0
33	61.0	55.0	55.0
34	16.0	15.0	15.0
35	88.0	88.0	75.0
36	22.0	24.0	24.0
37	2.0	1.9	1.9
38	335.0	335.0	335.0
39	104.0	104.0	104.0
40	72.0	72.0	67.0
41	25.0	27.0	27.0
42	48.0	45.0	48.0
43	32.0	32.0	
44	142.0	142.0	170.0
45	12.0	12.0	12.0
46	29.0	33.0	29.0
47	5.5	5.0	5.0
48	6.5	6.5	6.0
49	250.0	250.0	210.0
50	20.0	20.0	24.0
51	78.0	78.0	
52	133.0	133.0	130.0
53	9.5	9.5	9.5
54	28.5	35.0	30.0
55	65.0	65.0	70.0
56	97.0	97.0	97.0
57	37.0	37.0	50.0
58	22.0	22.0	25.0
59	92.0	92.0	92.0
60	130.0	130.0	130.0
61	110.0	110.0	126.0
62	32.0	29.0	23.0
63	48.0	54.0	59.0
64	23.5	20.0	19.0
65	22.0	22.0	23.0
66	87.0	87.0	87.0
67	38.0	30.0	41.0
68	22.0	22.0	22.0
69	16.5	15.0	15.0
70	4.8	4.8	4.8
71	135.0	68.0	68.0
72	138.0	138.0	103.0
73	33.0	33.0	33.0
74	40.0	40.0	40.0
75	127.0	127.0	140.0
76	14.5	14.0	14.0
77	150.0	150.0	150.0
78	32.0	32.0	32.0
79	19.0	19.0	19.0
80	34.0	36.0	36.0
81	17.5	17.5	17.0
82	19.0	19.0	17.5
83	30.0	35.0	35.0
84	5.0	5.0	5.0
85	54.0	52.0	65.0
86	36.0	36.0	36.0
87	18.0	14.0	14.0
88	50.0	49.0	49.0
89	32.0	32.0	32.0
90	24.0	24.0	24.0
91	30.0	30.0	30.0
92	87.0	87.0	87.0
93	97.0	97.0	97.0
94	299.0	299.0	299.0
95	115.0	115.0	115.0
96	10.5	11.0	11.0
97	3.0	3.0	3.0
98	15.0	15.0	15.0
99	40.0	40.0	40.0
100	239.0	110.0	110.0
101	31.0	31.0	31.0
102	33.0	33.0	33.0
103	55.0	55.0	55.0
104	35.0	35.0	35.0
105	60.0	60.0	60.0
106	18.0	18.0	18.0
107	51.0	51.0	51.0
108	40.0	40.0	28.0
109	54.0	62.0	62.0
110	15.0	15.0	15.0
111	100.0	100.0	100.0
112	94.0	94.0	94.0
113	64.0	64.0	
114	63.0	63.0	63.0
115	16.0	16.0	16.0
116	45.0	45.0	45.0
117	40.0	40.0	40.0
118	30.0	30.0	30.0
119	42.0	42.0	42.0
120	44.0	44.0	44.0
121	179.0	179.0	179.0
122	35.0	35.0	35.0
123	40.0	40.0	40.0
124	54.0	54.0	42.0
125	82.0	82.0	82.0
126	66.0	66.0	66.0
127	215.0	215.0	215.0
128	39.0	39.0	39.0
129	23.0	13.0	30.0
130	9.0	9.0	9.0
131	25.0	25.0	44.0
132	70.0	70.0	75.0
133	49.0	49.0	49.0
134	9.5	9.5	9.5
135	37.6	37.8	38.0
136	7.5	7.5	7.5
137	32.0	32.0	38.0
138	156.0	156.0	156.0
139	24.0	24.0	23.0
140	55.0	43.0	43.0
141	14.0	12.0	12.0
142	42.0	42.0	42.0
143	8.0	7.3	7.3
144	28.0	28.0	26.0
145	8.0	8.0	8.0
146	17.0	15.5	15.5
147	13.0	13.0	13.0
148	10.0	10.0	10.0
149	2.5	2.5	2.5
150	63.0	63.0	58.0
151	60.0	60.0	55.0
152	55.0	55.0	55.0
153	32.8	32.8	32.8
154	6.0	6.0	6.0
155	45.0	45.0	45.0
156	132.0	130.0	132.0
157	64.0	64.0	60.0
158	31.0	24.0	26.0
159	10.0	10.0	10.5
160	100.0	120.0	170.0
161	180.0	180.0	120.0
162	10.0	10.0	10.0
163	37.5	37.5	31.5
164	17.3	17.3	17.3
165	16.5	15.0	15.0
166	335.0	335.0	335.0
167	35.8	35.8	35.8
168	42.0	42.0	42.0
169	15.5	15.5	15.5
170	83.0	81.0	81.8
171	30.0	30.0	25.0
172	40.0	40.0	37.0
173	8.0	8.5	8.5
174	2.5	2.5	2.5
175	270.0	270.0	270.0
176	80.0	75.0	92.0
177	100.0	100.0	100.0
178	32.0	24.5	24.5
179	45.0	50.0	45.0
180	250.0	130.0	170.0
181	65.0	67.0	65.0
182	120.0	110.0	120.0
183	18.0	15.0	10.0
184	40.0	35.0	45.0
185	6.0	6.0	6.0
186	5.5	7.0	6.0
187	18.0	16.0	18.0
188	32.0	25.0	25.0
189	10.0	11.3	10.0
190	9.0	8.5	9.6
191	20.0	18.0	40.0
192	7.5	7.5	8.5
193	78.0	78.0	78.0
194	4.6	4.2	5.0
195	25.0	24.0	25.0
196	97.2	91.8	90.0
197	90.0	102.9	108.0
198	90.0	95.0	95.0
199	90.0	102.0	102.6
200	10.8	11.5	11.0
201	40.0	42.0	35.0
202	55.0	50.0	55.0
203	32.0	32.0	20.0
204	27.0	30.0	25.0
205	72.0	81.0	75.0
206	18.0	18.0	16.0
207	27.0	27.0	22.0
208	19.5	19.5	19.5
209	20.0	20.0	20.0
210	9.5	9.5	9.5
211	92.0	92.0	92.0
212	49.5	49.5	49.5
213	64.5	70.0	60.5
214	76.5	83.0	83.0
215	123.0	123.0	123.0
216	12.0	14.0	14.0
217	465.0	458.0	458.0
218	28.0	28.0	28.0
219	45.0	45.0	39.0
220	36.0	36.0	36.0
221	25.5	25.5	25.5
222	30.0	30.0	28.5
223	38.0	38.0	38.0
224	8.5	8.5	8.5
225	70.0	55.0	80.0
226	35.0	35.0	35.0
227	22.0	22.0	22.0
228	8.5	8.5	8.5
229	10.0	8.5	10.0
230	10.0	8.5	10.0
231	15.5	15.5	15.5
232	8.0	7.5	7.5
233	92.0	92.0	92.0
234	92.0	92.0	92.0
235	62.0	62.0	62.0
236	110.0	110.0	100.0
237	40.0	40.0	40.0
238	5.3	5.3	5.3
